player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
76341,Chet Carlisle,California,51,,100,373,0.268096,,,,56,92,0.608695,,,,17,,,,136,256
2253,Sean Lampley,California,45,550.0,69,149,0.463087,0.0,4.0,0.0,65,94,0.691489,28.0,66.0,94.0,33,7.0,4.0,28.0,45,203
76758,Larry Friend,California,44,569.0,74,226,0.327433,,,,27,41,0.658536,,,106.0,47,,,,54,175
2441,Jamal Sampson,California,72,630.0,53,108,0.49074,0.0,1.0,0.0,36,67,0.537313,80.0,162.0,242.0,26,9.0,32.0,33.0,91,142
203268,Jorge Gutierrez,California,47,482.0,53,106,0.5,3.0,17.0,0.17647,28,36,0.777777,8.0,46.0,54.0,69,19.0,1.0,32.0,65,137
76457,John Coughran,California,24,160.0,29,81,0.358024,2.0,9.0,0.222222,8,14,0.571428,2.0,17.0,19.0,12,7.0,1.0,13.0,24,68
77957,Jackie Ridgle,California,32,107.0,19,44,0.431818,,,,19,26,0.730769,,,15.0,7,,,,15,57
1628444,Jabari Bird,California,13,115.0,15,26,0.576923,3.0,7.0,0.428571,6,13,0.461538,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39
78002,Jack Rocker,California,9,,8,22,0.363636,,,,1,1,1.0,,,,3,,,,2,17
77767,Mike O'Neill,California,4,50.0,4,17,0.235294,,,,4,4,1.0,,,9.0,3,,,,10,12
78301,Leonard Taylor,California,10,37.0,0,6,0.0,0.0,1.0,0.0,11,16,0.6875,4.0,8.0,12.0,1,0.0,0.0,5.0,4,11
2367,Geno Carlisle,California,6,16.0,2,3,0.666666,0.0,0.0,0.0,4,6,0.666666,1.0,0.0,1.0,1,0.0,0.0,1.0,1,8
203565,Patrick Christopher,California,4,29.0,3,12,0.25,0.0,4.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,0.0,1.0,6,6
77369,George Lehmann,Campbell,66,635.0,85,239,0.355648,,,,43,55,0.781818,,,53.0,120,,,,72,213
77506,Johnny McCarthy,Canisius,316,8828.0,958,2714,0.352984,,,,534,859,0.621653,,,1145.0,1184,,,,885,2450
1091,Mike Smrek,Canisius,194,1890.0,211,489,0.431492,0.0,2.0,0.0,132,214,0.616822,146.0,276.0,422.0,49,37.0,150.0,138.0,417,554
77482,Al Masino,Canisius,99,1954.0,160,462,0.34632,,,,158,253,0.624505,,,205.0,182,,,,296,478
76391,Leroy Chollet,Canisius,63,,67,230,0.291304,,,,47,75,0.626666,,,15.0,49,,,,81,181
78340,Mel Thurston,Canisius,14,,32,113,0.283185,,,,14,28,0.5,,,,4,,,,42,78
77428,Mike Macaluso,Canisius,30,112.0,19,44,0.431818,,,,10,17,0.588235,10.0,15.0,25.0,3,7.0,1.0,,31,48
76986,Herm Hedderick,Canisius,5,23.0,2,9,0.222222,,,,0,1,0.0,,,4.0,2,,,,3,4
76728,Larry Fogle,Canisius,2,14.0,1,5,0.2,,,,0,0,0.0,1.0,2.0,3.0,0,1.0,0.0,,4,2
937,Scottie Pippen,Central Arkansas,1178,41067.0,7420,15700,0.472611,978.0,3002.0,0.325782,3122,4437,0.703628,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940
1569,Keith Closs,Central Connecticut State,130,1647.0,201,427,0.470725,0.0,4.0,0.0,100,165,0.60606,133.0,239.0,372.0,44,28.0,163.0,78.0,167,502
2451,Corsley Edwards,Central Connecticut State,10,110.0,10,31,0.32258,0.0,0.0,0.0,7,12,0.583333,12.0,13.0,25.0,3,3.0,4.0,2.0,19,27
201966,Jermaine Taylor,Central Florida,65,785.0,139,315,0.441269,19.0,67.0,0.283582,54,74,0.729729,47.0,61.0,108.0,48,24.0,8.0,65.0,54,351
1641707,Taylor Hendricks,Central Florida,34,713.0,91,207,0.439613,44.0,122.0,0.360655,20,25,0.8,40.0,118.0,158.0,22,21.0,26.0,23.0,72,246
1628475,Matt Williams Jr.,Central Florida,3,11.0,2,6,0.333333,1.0,5.0,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5
78025,Dan Roundfield,Central Michigan,746,23443.0,4289,8852,0.484523,7.0,61.0,,2733,3702,0.738249,2445.0,4798.0,7243.0,1620,664.0,1117.0,1806.0,2561,11318
105,Dan Majerle,Central Michigan,955,30207.0,3950,9171,0.430705,1360.0,3798.0,0.358083,1665,2246,0.741317,1125.0,3140.0,4265.0,2755,1194.0,360.0,1116.0,1927,10925
2549,Chris Kaman,Central Michigan,735,19641.0,3432,7023,0.48868,1.0,24.0,0.041666,1343,1808,0.742809,1487.0,4095.0,5582.0,921,322.0,931.0,1544.0,1968,8208
77873,Ben Poquette,Central Michigan,718,15763.0,1975,4092,0.482649,13.0,59.0,,936,1202,0.778702,1061.0,2670.0,3731.0,872,384.0,794.0,686.0,1989,4899
77528,Jim McElroy,Central Michigan,418,10178.0,1636,3494,0.468231,7.0,34.0,,841,1101,0.763851,242.0,578.0,820.0,1462,384.0,127.0,610.0,711,4120
77240,Ben Kelso,Central Michigan,46,298.0,35,96,0.364583,,,,15,22,0.681818,15.0,16.0,31.0,18,12.0,1.0,,45,85
1572,Nate Huffman,Central Michigan,7,78.0,9,25,0.36,0.0,0.0,0.0,5,8,0.625,9.0,14.0,23.0,5,1.0,3.0,3.0,13,23
77473,Don Martin,Central Missouri,137,,176,624,0.282051,,,,58,111,0.522522,,,,36,,,,251,410
76715,Greg Fillmore,Cheyney,49,338.0,52,129,0.4031,,,,14,30,0.466666,,,108.0,20,,,,97,118
78273,Lamont Strothers,Christopher Newport,13,155.0,24,73,0.328767,2.0,15.0,0.133333,10,14,0.714285,9.0,6.0,15.0,14,9.0,1.0,17.0,15,60
600015,Oscar Robertson,Cincinnati,1040,43886.0,9508,19620,0.484607,,,,7694,9185,0.83767,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710
78388,Jack Twyman,Cincinnati,823,26147.0,6237,13873,0.449578,,,,3366,4325,0.778265,,,5424.0,1861,,,,2782,15840
89,Nick Van Exel,Cincinnati,880,28982.0,4636,11458,0.404608,1528.0,4278.0,0.357176,1858,2341,0.793677,375.0,2170.0,2545.0,5777,726.0,92.0,1850.0,1380,12658
2030,Kenyon Martin,Cincinnati,757,23137.0,3875,8031,0.482505,66.0,282.0,0.234042,1509,2398,0.629274,1312.0,3847.0,5159.0,1439,893.0,864.0,1318.0,2498,9325
76566,Connie Dierking,Cincinnati,706,15474.0,2867,6880,0.416715,,,,1360,1951,0.697078,,,4757.0,1053,,,,2075,7094
1739,Ruben Patterson,Cincinnati,649,15959.0,2678,5180,0.516988,35.0,196.0,0.178571,1562,2436,0.641215,1280.0,1417.0,2697.0,1150,751.0,249.0,1166.0,1418,6953
76483,Pat Cummings,Cincinnati,683,14516.0,2734,5506,0.496549,0.0,16.0,0.0,1061,1440,0.736805,1166.0,2659.0,3825.0,807,360.0,171.0,1152.0,2037,6529
202362,Lance Stephenson,Cincinnati,554,12681.0,1885,4240,0.444575,373.0,1189.0,0.313708,595,857,0.694282,344.0,1907.0,2251.0,1621,357.0,76.0,908.0,1086,4738
77973,Rick Roberson,Cincinnati,423,10356.0,1483,3369,0.440189,,,,860,1470,0.585034,364.0,688.0,3522.0,591,90.0,80.0,,1308,3826
1504,Danny Fortson,Cincinnati,440,8835.0,1196,2534,0.471981,2.0,12.0,0.166666,1221,1556,0.784704,1195.0,1989.0,3184.0,301,182.0,94.0,655.0,1553,3615
101131,Jason Maxiell,Cincinnati,618,11378.0,1398,2823,0.495217,0.0,5.0,0.0,685,1214,0.56425,1048.0,1528.0,2576.0,266,230.0,490.0,487.0,1197,3481
916,Corie Blount,Cincinnati,644,9923.0,959,2038,0.470559,3.0,26.0,0.115384,366,624,0.586538,1085.0,1605.0,2690.0,460,328.0,266.0,519.0,1375,2287
78579,George Wilson,Cincinnati,410,5768.0,841,2261,0.371959,,,,534,789,0.676806,,,2144.0,307,,,,901,2216
2035,DerMarr Johnson,Cincinnati,344,5930.0,770,1872,0.411324,274.0,815.0,0.336196,307,389,0.789203,192.0,577.0,769.0,304,198.0,149.0,349.0,598,2121
76564,Derrek Dickey,Cincinnati,321,5345.0,854,1818,0.469746,,,,254,341,0.744868,563.0,1012.0,1575.0,346,129.0,60.0,40.0,609,1962
203930,Sean Kilpatrick,Cincinnati,157,3081.0,545,1319,0.413191,194.0,579.0,0.33506,332,385,0.862337,40.0,389.0,429.0,236,73.0,13.0,206.0,191,1616
76532,Ralph Davis,Cincinnati,150,3202.0,545,1332,0.409159,,,,105,155,0.677419,,,248.0,424,,,,314,1195
77045,Jim Holstein,Cincinnati,225,3476.0,317,981,0.323139,,,,225,348,0.646551,,,659.0,249,,,,426,859
76055,Jim Ard,Cincinnati,218,2666.0,300,831,0.36101,,,,171,246,0.695121,241.0,579.0,820.0,149,43.0,96.0,14.0,384,771
78309,Tom Thacker,Cincinnati,218,2187.0,307,828,0.370772,,,,107,222,0.481981,,,522.0,222,,,,365,721
1629109,Gary Clark,Cincinnati,170,2239.0,177,504,0.35119,139.0,427.0,0.325526,31,37,0.837837,117.0,314.0,431.0,84,52.0,62.0,44.0,148,524
76201,Ron Bonham,Cincinnati,76,681.0,167,427,0.3911,,,,144,173,0.832369,,,113.0,30,,,,62,478
112,Dontonio Wingfield,Cincinnati,114,1143.0,157,404,0.388613,47.0,152.0,0.30921,62,86,0.72093,121.0,154.0,275.0,76,39.0,15.0,89.0,191,423
77038,Paul Hogue,Cincinnati,65,1487.0,164,449,0.365256,,,,81,181,0.447513,,,461.0,48,,,,255,409
1609,Art Long,Cincinnati,98,1217.0,148,323,0.458204,2.0,3.0,0.666666,47,97,0.484536,130.0,189.0,319.0,48,27.0,42.0,85.0,220,345
2261,Kenny Satterfield,Cincinnati,75,1059.0,128,382,0.335078,12.0,55.0,0.218181,53,71,0.746478,33.0,62.0,95.0,176,51.0,3.0,96.0,79,321
200778,James White,Cincinnati,67,583.0,71,162,0.438271,17.0,50.0,0.34,23,34,0.67647,8.0,60.0,68.0,35,17.0,6.0,25.0,53,182
1628980,Jacob Evans,Cincinnati,59,622.0,63,187,0.336898,17.0,54.0,0.314814,25,30,0.833333,15.0,51.0,66.0,54,16.0,15.0,36.0,69,168
78522,Bob Wiesenhahn,Cincinnati,60,326.0,51,161,0.31677,,,,17,30,0.566666,,,112.0,23,,,,50,119
78252,Wayne Stevens,Cincinnati,8,49.0,3,19,0.157894,,,,7,10,0.7,,,16.0,4,,,,4,13
1628505,Troy Caupain,Cincinnati,4,16.0,4,8,0.5,2.0,3.0,0.666666,0,0,0.0,1.0,2.0,3.0,4,1.0,0.0,0.0,0,10
1630286,Trevon Scott,Cincinnati,2,11.0,3,6,0.5,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,1.0,0.0,2,6
2800,Tony Bobbitt,Cincinnati,2,12.0,2,5,0.4,1.0,2.0,0.5,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1,5
78499,Roland West,Cincinnati,4,14.0,2,5,0.4,,,,0,0,0.0,,,5.0,0,,,,3,4
77603,Bob Miller,Cincinnati,2,8.0,2,3,0.666666,0.0,0.0,0.0,0,0,0.0,2.0,3.0,5.0,1,0.0,1.0,0.0,5,4
1629600,Jarron Cumberland,Cincinnati,3,12.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,1,0.0,0.0,0.0,2,2
77011,Sidney Hertzberg,City College of New York,293,,946,3166,0.298799,,,,671,847,0.792207,,,260.0,618,,,,619,2563
77050,Red Holzman,City College of New York,358,2106.0,830,2622,0.316552,,,,506,742,0.68194,,,344.0,721,,,,478,2166
78019,Hank Rosenstein,City College of New York,60,,119,390,0.305128,,,,144,225,0.64,,,,36,,,,172,382
77447,Lionel Malamed,City College of New York,44,,97,290,0.334482,,,,64,77,0.831168,,,,61,,,,53,258
76692,Phil Farbman,City College of New York,48,,50,163,0.306748,,,,55,81,0.679012,,,,36,,,,86,155
77441,Norm Mager,City College of New York,24,,40,142,0.28169,,,,44,56,0.785714,,,47.0,22,,,,68,124
76562,Hank DeZonie,Clark Atlanta,5,,6,25,0.24,,,,5,7,0.714285,,,18.0,9,,,,6,17
77685,Larry Nance,Clemson,920,30697.0,6370,11664,0.546124,8.0,55.0,0.145454,2939,3892,0.755138,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687
270,Horace Grant,Clemson,1165,38623.0,5439,10695,0.508555,4.0,63.0,0.063492,2114,3053,0.692433,3467.0,5976.0,9443.0,2575,1143.0,1136.0,1303.0,2832,12996
922,Elden Campbell,Clemson,1045,25817.0,4062,8835,0.459762,2.0,37.0,0.054054,2679,3832,0.699112,1880.0,4236.0,6116.0,1199,702.0,1602.0,1367.0,3006,10805
905,Dale Davis,Clemson,1094,29604.0,3592,6779,0.529871,0.0,8.0,0.0,1522,2708,0.562038,3303.0,5302.0,8605.0,978,691.0,1270.0,1090.0,2878,8706
78014,Tree Rollins,Clemson,1156,24028.0,2592,4963,0.522264,0.0,7.0,,1065,1522,0.699737,2148.0,4602.0,6750.0,660,512.0,2542.0,1057.0,3377,6249
43,Chris Whitney,Clemson,579,10049.0,1227,3110,0.394533,552.0,1528.0,0.361256,732,837,0.874551,97.0,718.0,815.0,1613,351.0,32.0,619.0,984,3738
202344,Trevor Booker,Clemson,532,10873.0,1548,3003,0.515484,75.0,246.0,0.304878,508,799,0.635794,1029.0,1903.0,2932.0,565,355.0,277.0,540.0,1063,3679
1761,Greg Buckner,Clemson,570,10893.0,1120,2491,0.449618,239.0,716.0,0.333798,399,527,0.757115,457.0,1136.0,1593.0,719,454.0,111.0,394.0,1342,2878
412,Sharone Wright,Clemson,203,4532.0,777,1705,0.455718,1.0,12.0,0.083333,419,678,0.617994,419.0,604.0,1023.0,118,82.0,203.0,355.0,562,1974
203909,KJ McDaniels,Clemson,148,2093.0,278,675,0.411851,70.0,241.0,0.290456,156,201,0.776119,96.0,228.0,324.0,95,70.0,94.0,151.0,205,782
2226,Will Solomon,Clemson,115,1595.0,218,576,0.378472,74.0,248.0,0.298387,74,107,0.691588,24.0,108.0,132.0,225,62.0,11.0,116.0,147,584
1628417,Jaron Blossomgame,Clemson,27,439.0,47,106,0.443396,10.0,39.0,0.25641,10,13,0.76923,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114
1942,Harold Jamison,Clemson,37,251.0,29,63,0.460317,0.0,0.0,0.0,14,33,0.424242,40.0,20.0,60.0,10,7.0,2.0,10.0,40,72
1070,Devin Gray,Clemson,27,173.0,23,63,0.365079,0.0,0.0,0.0,21,34,0.617647,17.0,22.0,39.0,7,9.0,3.0,9.0,33,67
1641816,Hunter Tyson,Clemson,14,40.0,7,17,0.411764,4.0,12.0,0.333333,0,0,0.0,1.0,8.0,9.0,2,0.0,0.0,2.0,10,18
101213,Sharrod Ford,Clemson,3,13.0,2,3,0.666666,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,1.0,2.0,7,4
1629055,Donte Grantham,Clemson,3,2.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
202708,Norris Cole,Cleveland State,360,8020.0,1005,2469,0.407047,207.0,639.0,0.323943,289,389,0.74293,79.0,623.0,702.0,981,280.0,34.0,517.0,679,2506
76641,Franklin Edwards,Cleveland State,296,4436.0,738,1644,0.448905,1.0,33.0,0.030303,325,409,0.794621,78.0,222.0,300.0,774,249.0,21.0,398.0,348,1802
78343,Darren Tillis,Cleveland State,124,1256.0,184,435,0.422988,0.0,3.0,0.0,57,91,0.626373,116.0,198.0,314.0,42,20.0,90.0,73.0,252,425
78181,Clinton Smith,Cleveland State,46,386.0,52,121,0.429752,0.0,2.0,0.0,30,42,0.714285,28.0,32.0,60.0,49,14.0,1.0,27.0,39,134
202132,Cedric Jackson,Cleveland State,12,75.0,6,20,0.3,1.0,6.0,0.166666,7,12,0.583333,2.0,6.0,8.0,14,3.0,2.0,11.0,7,20
76243,Carl Braun,Colgate,788,18409.0,3912,10211,0.383116,,,,2801,3484,0.80396,,,2122.0,2892,,,,2164,10625
1502,Adonal Foyle,Colgate,733,13061.0,1318,2766,0.4765,0.0,2.0,0.0,353,707,0.499292,1301.0,2160.0,3461.0,344,264.0,1193.0,597.0,1575,2989
78405,Ernie Vandeweghe,Colgate,224,3600.0,818,1942,0.421215,,,,499,674,0.740356,,,853.0,548,,,,753,2135
76610,Bob Duffy,Colgate,94,1123.0,164,414,0.396135,,,,72,111,0.648648,,,104.0,167,,,,94,400
1533,Anthony Johnson,College of Charleston,793,15552.0,1709,4131,0.413701,332.0,933.0,0.355841,682,916,0.744541,293.0,1065.0,1358.0,2274,551.0,92.0,866.0,1289,4432
1629714,Jarrell Brantley,College of Charleston,41,273.0,43,94,0.457446,19.0,50.0,0.38,5,6,0.833333,12.0,41.0,53.0,29,10.0,9.0,17.0,27,110
1630203,Grant Riller,College of Charleston,7,27.0,8,12,0.666666,2.0,4.0,0.5,0,0,0.0,0.0,1.0,1.0,3,1.0,0.0,1.0,0,18
1629147,Joe Chealey,College of Charleston,5,41.0,1,10,0.1,0.0,4.0,0.0,2,2,1.0,0.0,0.0,0.0,2,4.0,0.0,2.0,3,4
285,Greg Grant,College of New Jersey,274,3350.0,314,820,0.382926,41.0,146.0,0.280821,98,138,0.710144,64.0,184.0,248.0,751,161.0,8.0,231.0,282,767
78042,Bob Rule,Colorado State,403,11862.0,2777,6029,0.460607,,,,1453,2119,0.6857,43.0,60.0,3333.0,594,12.0,10.0,,1260,7007
201160,Jason Smith,Colorado State,616,10028.0,1572,3360,0.467857,84.0,252.0,0.333333,549,701,0.783166,656.0,1419.0,2075.0,453,208.0,408.0,507.0,1337,3777
78084,Dale Schlueter,Colorado State,586,9624.0,1176,2366,0.497041,,,,778,1147,0.678291,225.0,519.0,3034.0,920,67.0,91.0,15.0,1367,3130
1960,Milt Palacio,Colorado State,470,8421.0,863,2060,0.418932,40.0,170.0,0.235294,477,663,0.719457,159.0,672.0,831.0,1194,302.0,58.0,596.0,685,2243
1631223,David Roddy,Colorado State,132,2429.0,345,828,0.416666,113.0,376.0,0.300531,88,133,0.661654,103.0,299.0,402.0,138,56.0,30.0,114.0,177,891
1090,Pat Durham,Colorado State,64,930.0,123,262,0.469465,5.0,26.0,0.192307,72,108,0.666666,42.0,66.0,108.0,57,37.0,33.0,52.0,120,323
77077,Eddie Hughes,Colorado State,97,1158.0,116,279,0.41577,28.0,77.0,0.363636,36,52,0.692307,24.0,69.0,93.0,159,65.0,3.0,56.0,122,296
77742,John O'Boyle,Colorado State,5,97.0,8,26,0.307692,,,,5,7,0.714285,,,10.0,5,,,,20,21
1628492,Gian Clavell,Colorado State,7,64.0,6,18,0.333333,6.0,15.0,0.4,2,2,1.0,1.0,6.0,7.0,3,2.0,0.0,2.0,8,20
1629742,Stanton Kidd,Colorado State,4,15.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,0.0,2.0,3,0
1497,Chauncey Billups,Colorado,1043,33009.0,4738,11413,0.41514,1830.0,4725.0,0.387301,4496,5029,0.894014,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802
78482,Scott Wedman,Colorado,906,25927.0,5153,10713,0.481004,84.0,251.0,,1526,1923,0.793551,1502.0,2853.0,4355.0,1771,846.0,301.0,883.0,2549,11916
77081,Jay Humphries,Colorado,788,23062.0,3502,7362,0.475685,219.0,738.0,0.296747,1549,1981,0.781928,529.0,1474.0,2003.0,4339,1153.0,89.0,1533.0,2173,8772
202692,Alec Burks,Colorado,738,16681.0,2640,6362,0.414963,886.0,2314.0,0.382886,1819,2258,0.80558,413.0,2100.0,2513.0,1462,501.0,152.0,872.0,1356,7985
203915,Spencer Dinwiddie,Colorado,535,14925.0,2325,5619,0.413774,846.0,2548.0,0.332025,1651,2079,0.794131,235.0,1391.0,1626.0,2791,374.0,147.0,900.0,1214,7147
1628401,Derrick White,Colorado,414,11384.0,1778,3945,0.450697,671.0,1843.0,0.36408,890,1043,0.853307,228.0,1231.0,1459.0,1684,328.0,364.0,559.0,888,5117
76525,Jim Davis,Colorado,597,10027.0,1518,3291,0.461257,,,,961,1425,0.674385,198.0,380.0,3109.0,739,89.0,66.0,,1463,3997
77570,Cliff Meely,Colorado,318,6329.0,1121,2687,0.417193,,,,416,616,0.675324,180.0,520.0,1703.0,398,88.0,106.0,,929,2658
76582,Bob Doll,Colorado,196,,633,2211,0.286295,,,,387,585,0.661538,,,,273,,,,509,1653
203460,Andre Roberson,Colorado,307,6801.0,573,1211,0.473162,112.0,443.0,0.252821,124,265,0.467924,362.0,868.0,1230.0,265,268.0,199.0,185.0,658,1382
203142,Chris Copeland,Colorado,171,2110.0,366,858,0.426573,154.0,422.0,0.364928,112,149,0.751677,65.0,207.0,272.0,107,32.0,30.0,129.0,237,998
2758,David Harrison,Colorado,189,2688.0,374,706,0.529745,0.0,0.0,0.0,201,383,0.524804,184.0,365.0,549.0,47,64.0,185.0,216.0,538,949
1631133,Jabari Walker,Colorado,122,2126.0,295,645,0.457364,51.0,180.0,0.283333,144,191,0.753926,177.0,378.0,555.0,99,50.0,34.0,88.0,226,785
78547,Chuck Williams,Colorado,138,2869.0,286,646,0.442724,,,,182,225,0.808888,55.0,183.0,238.0,449,80.0,7.0,156.0,197,754
77972,Lee Robbins,Colorado,47,,81,285,0.28421,,,,62,110,0.563636,,,,19,,,,117,224
202809,Cory Higgins,Colorado,44,455.0,58,179,0.324022,5.0,25.0,0.2,43,62,0.693548,8.0,30.0,38.0,41,8.0,6.0,39.0,45,164
76759,Pat Frink,Colorado,48,363.0,50,147,0.340136,,,,23,29,0.793103,,,41.0,55,,,,54,123
1630593,McKinley Wright IV,Colorado,32,354.0,48,101,0.475247,10.0,30.0,0.333333,13,19,0.68421,9.0,38.0,47.0,61,8.0,5.0,20.0,25,119
76443,Joe Cooper,Colorado,24,389.0,45,89,0.505617,0.0,0.0,0.0,19,35,0.542857,46.0,51.0,97.0,19,11.0,21.0,33.0,58,109
671,Donnie Boyce,Colorado,30,195.0,30,86,0.348837,6.0,24.0,0.25,13,26,0.5,12.0,13.0,25.0,16,13.0,5.0,22.0,19,79
78261,Alex Stivrins,Colorado,22,90.0,20,43,0.465116,0.0,2.0,0.0,4,8,0.5,10.0,12.0,22.0,4,2.0,2.0,10.0,13,44
76468,Jim Creighton,Colorado,32,172.0,12,43,0.279069,,,,7,16,0.4375,13.0,32.0,45.0,4,2.0,9.0,,23,31
1630189,Tyler Bey,Colorado,18,71.0,7,22,0.318181,1.0,4.0,0.25,3,5,0.6,8.0,11.0,19.0,3,0.0,1.0,3.0,6,18
77554,Jim McMillian,Columbia,631,20227.0,3644,7557,0.482201,,,,1448,1741,0.831705,639.0,1381.0,3319.0,1557,435.0,80.0,120.0,1200,8736
76298,Walter Budko,Columbia,253,1126.0,684,2000,0.342,,,,669,884,0.756787,,,684.0,471,,,,859,2037
77712,Dave Newmark,Columbia,145,1771.0,312,771,0.404669,,,,145,216,0.671296,,,521.0,100,,,,333,769
77624,Jack Molinas,Columbia,29,993.0,108,278,0.388489,,,,134,176,0.761363,,,209.0,47,,,,74,350
76548,Red Dehnert,Columbia,10,,6,15,0.4,,,,2,6,0.333333,,,,0,,,,8,14
951,Ray Allen,Connecticut,1300,46349.0,8567,18955,0.451965,2973.0,7429.0,0.400188,4398,4920,0.893902,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505
361,Clifford Robinson,Connecticut,1380,42562.0,7389,16875,0.437866,1253.0,3515.0,0.356472,3560,5165,0.689254,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591
200752,Rudy Gay,Connecticut,1120,34561.0,6670,14771,0.45156,1186.0,3429.0,0.345873,3116,3898,0.799384,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642
1888,Richard Hamilton,Connecticut,921,29563.0,5969,13288,0.449202,530.0,1530.0,0.346405,3240,3805,0.851511,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708
202689,Kemba Walker,Connecticut,750,24810.0,4999,11954,0.418186,1670.0,4642.0,0.359758,2818,3354,0.84019,418.0,2413.0,2831.0,3938,923.0,282.0,1574.0,1111,14486
2406,Caron Butler,Connecticut,881,28330.0,4596,10592,0.433912,746.0,2144.0,0.347947,2492,2942,0.847042,1103.0,3284.0,4387.0,2007,1163.0,216.0,1594.0,2129,12430
2732,Ben Gordon,Connecticut,744,20365.0,3931,9092,0.432358,1171.0,2921.0,0.40089,2051,2394,0.856725,333.0,1518.0,1851.0,1868,508.0,114.0,1551.0,1720,11084
203083,Andre Drummond,Connecticut,861,23414.0,4611,8501,0.542406,15.0,120.0,0.125,1735,3600,0.481944,3646.0,6997.0,10643.0,1073,1088.0,1129.0,1564.0,2499,10972
923,Donyell Marshall,Connecticut,957,25030.0,4096,9410,0.435281,902.0,2578.0,0.349883,1622,2219,0.730959,1898.0,4478.0,6376.0,1305,790.0,848.0,1292.0,2173,10716
2731,Emeka Okafor,Connecticut,616,19054.0,3004,5867,0.512016,0.0,2.0,0.0,1362,2325,0.585806,1954.0,4013.0,5967.0,520,414.0,1003.0,984.0,1696,7370
101111,Charlie Villanueva,Connecticut,656,13577.0,2652,6097,0.434968,716.0,2101.0,0.34079,788,1021,0.771792,795.0,2224.0,3019.0,549,329.0,349.0,650.0,1453,6808
203087,Jeremy Lamb,Connecticut,573,11896.0,2127,4841,0.439372,601.0,1755.0,0.34245,950,1109,0.856627,303.0,1770.0,2073.0,904,417.0,218.0,466.0,924,5805
77259,Toby Kimball,Connecticut,571,10439.0,1383,3251,0.425407,,,,704,1229,0.572823,193.0,385.0,3870.0,571,51.0,23.0,,1280,3470
197,Scott Burrell,Connecticut,383,7595.0,971,2321,0.418354,339.0,909.0,0.372937,366,506,0.72332,395.0,937.0,1332.0,527,341.0,180.0,337.0,865,2647
1563,Kevin Ollie,Connecticut,662,10300.0,845,2060,0.410194,9.0,29.0,0.310344,797,1006,0.792246,146.0,872.0,1018.0,1501,335.0,25.0,492.0,807,2496
203894,Shabazz Napier,Connecticut,345,5987.0,808,2034,0.397246,345.0,1000.0,0.345,472,579,0.815198,104.0,553.0,657.0,849,286.0,48.0,452.0,404,2433
2063,Jake Voskuhl,Connecticut,450,6440.0,673,1381,0.487328,1.0,3.0,0.333333,467,654,0.714067,562.0,977.0,1539.0,237,148.0,166.0,340.0,1166,1814
201985,AJ Price,Connecticut,261,3929.0,549,1444,0.380193,218.0,690.0,0.315942,207,279,0.741935,68.0,309.0,377.0,567,125.0,9.0,229.0,237,1523
200767,Josh Boone,Connecticut,256,4482.0,567,1042,0.544145,0.0,0.0,0.0,206,463,0.444924,484.0,774.0,1258.0,125,99.0,178.0,169.0,466,1340
969,Travis Knight,Connecticut,371,4568.0,522,1192,0.437919,15.0,58.0,0.25862,217,312,0.695512,441.0,719.0,1160.0,224,136.0,220.0,244.0,805,1276
1814,Chris Smith,Connecticut,224,3956.0,425,976,0.43545,59.0,161.0,0.366459,231,324,0.712962,61.0,230.0,291.0,627,118.0,56.0,219.0,346,1140
200766,Marcus Williams,Connecticut,203,3094.0,427,1107,0.385727,126.0,392.0,0.321428,148,193,0.766839,56.0,305.0,361.0,574,87.0,7.0,295.0,197,1128
200756,Hilton Armstrong,Connecticut,292,3379.0,347,693,0.500721,2.0,7.0,0.285714,184,316,0.582278,292.0,474.0,766.0,102,90.0,142.0,230.0,544,880
